,wine_id,old,alcohol,color,reviewers,residual_sugar,acidity,vol_acidity
0,482,22.0,9.4,,0.0,12.337722930179082,5.573485515965246,3.4046470790674648
1,659,26.0,12.6,red,0.0,14.219102014563067,5.229701704155363,3.926012714311244
2,135,32.0,10.8,rose,0.0,17.464509651871722,7.570922897322864,6.468652051118655
3,861,24.0,11.2,red,0.0,13.371720481911309,6.671740440964012,5.8724819238250845
4,876,34.0,10.1,red,0.0,7.466877697420605,5.038251973316779,5.303046883330077
5,294,26.0,10.7,white,0.0,,5.207897179529233,3.850469748467488
6,455,21.0,11.3,red,0.0,19.31500803395449,6.242478784107049,5.457504469529223
7,526,23.0,11.4,white,0.0,,6.231147376280811,5.140272964090546
8,371,30.0,10.6,white,0.0,,5.630757405352547,5.635289375906869
9,480,25.0,12.9,white,0.0,,4.884826399347435,3.1849534713369225
10,181,27.0,10.2,red,0.0,,5.351962701355025,5.332272207633781
11,129,25.0,11.5,red,0.0,,4.203095715364422,3.927759539802689
12,667,28.0,10.1,white,0.0,,5.207295404812954,5.371612953546975
13,343,22.0,10.8,red,0.0,2.448008476917088,5.896571476236764,4.706546615521165
14,686,31.0,10.5,red,0.0,19.567668062972228,4.90503191882228,4.119244280842865
15,973,27.0,10.5,rose,0.0,,4.371565859024223,4.3622207557219905
16,924,32.0,10.2,red,0.0,4.848453292229472,5.443372583407524,4.463881191442973
17,804,20.0,12.1,rose,0.0,6.107663239553453,4.5696413154102125,3.967184993670732
18,986,24.0,10.1,rose,0.0,16.659395297668944,5.667426476036683,4.803311897965472
19,685,27.0,10.9,red,0.0,9.686021758947437,4.126695414542754,1.9635414189463491
20,910,23.0,12.0,,0.0,,5.460250597092947,4.641217842909496
21,269,31.0,10.1,rose,0.0,13.91775370972164,4.013114567372665,3.500143476003074
22,462,32.0,11.9,rose,0.0,,4.309971475428064,4.1450278294417755
23,42,23.0,11.3,rose,0.0,10.403640611855204,4.816479043682644,4.78261239420961
24,34,27.0,10.3,rose,0.0,6.965636943448125,5.016031289170546,4.314303209181458
25,2,33.0,12.0,red,0.0,,4.530084631417439,3.006234572091669
26,413,21.0,12.0,white,0.0,,6.511297797828977,5.661078206953827
27,853,31.0,9.8,rose,1.0,,5.884027394143152,4.456409253768972
28,25,25.0,11.0,red,0.0,8.484250864728,8.11073716535413,8.087598095700704
29,179,24.0,11.5,rose,0.0,,5.152526268550224,4.5113579265191595
30,464,32.0,11.9,white,0.0,17.19491839940447,5.031179604784603,4.608761858312771
31,929,25.0,10.0,white,0.0,16.058153486243086,5.681618878856399,4.149468964659196
32,559,22.0,10.9,white,0.0,,11.023984542034377,10.726362390492845
33,271,28.0,10.4,rose,0.0,6.441746179163539,4.484238103106717,3.5589530277248422
34,963,26.0,9.5,rose,0.0,2.7568964806370064,5.113212130546652,4.074331145778604
35,647,31.0,11.1,red,0.0,,5.962370909766643,5.116068807016231
